03.01.2014 12:30;S245                          ;402310;1;1
03.01.2014 12:30;S245                          ;527602;1;1
03.01.2014 12:30;S245                          ;527604;1;1
03.01.2014 12:30;S245                          ;789689;1;1
03.01.2014 12:30;S245                          ;7003101;1;1
03.01.2014 12:30;S245                          ;7038734;1;1
03.01.2014 12:30;S245                          ;7050440;1;1
03.01.2014 12:30;S245                          ;7050441;1;1
07.01.2014 12:30;S245                          ;402195;1;1
07.01.2014 12:30;S245                          ;402500;1;1
07.01.2014 12:30;S245                          ;527602;1;1
07.01.2014 12:30;S245                          ;654625;1;1
07.01.2014 12:30;S245                          ;704479;1;1
07.01.2014 12:30;S245                          ;777982;1;1
10.01.2014 12:30;S245                          ;696660;1;0
10.01.2014 12:30;S245                          ;789689;1;1
14.01.2014 12:30;S245                          ;402228;1;1
14.01.2014 12:30;S245                          ;402310;1;1
17.01.2014 12:30;S245                          ;770189;1;1
21.01.2014 12:30;S245                          ;402228;1;1
21.01.2014 12:30;S245                          ;402310;1;1
21.01.2014 12:30;S245                          ;527602;1;1
21.01.2014 12:30;S245                          ;777982;1;1
21.01.2014 12:30;S245                          ;789689;1;1
21.01.2014 12:30;S245                          ;7003097;1;1
21.01.2014 12:30;S245                          ;7050441;1;1
21.01.2014 12:30;S245                          ;7052513;1;1
24.01.2014 12:30;S245                          ;789689;1;1
24.01.2014 12:30;S245                          ;7051679;1;1
17.01.2014 12:30;S245                          ;402363;1;1
17.01.2014 12:30;S245                          ;696660;1;1
17.01.2014 12:30;S245                          ;701639;3;3
24.01.2014 12:30;S245                          ;701639;5;5
24.01.2014 12:30;S245                          ;402481;1;1
28.01.2014 12:30;S245                          ;402228;1;1
31.01.2014 12:30;S245                          ;527602;1;1
31.01.2014 12:30;S245                          ;527604;1;1
31.01.2014 12:30;S245                          ;777982;1;1
04.02.2014 12:30;S245                          ;402228;1;1
04.02.2014 12:30;S245                          ;789689;1;1
07.02.2014 12:30;S245                          ;402195;1;1
07.02.2014 12:30;S245                          ;402228;1;1
07.02.2014 12:30;S245                          ;402310;1;1
07.02.2014 12:30;S245                          ;527602;1;1
07.02.2014 12:30;S245                          ;7022468;1;1
11.02.2014 12:30;S245                          ;789689;1;1
14.02.2014 12:30;S245                          ;402228;1;1
14.02.2014 12:30;S245                          ;654625;1;1
14.02.2014 12:30;S245                          ;777982;1;1
14.02.2014 12:30;S245                          ;789689;1;1
14.02.2014 12:30;S245                          ;7050440;1;1
18.02.2014 12:30;S245                          ;402195;1;1
18.02.2014 12:30;S245                          ;402228;1;1
18.02.2014 12:30;S245                          ;402500;1;0
18.02.2014 12:30;S245                          ;527602;1;1
18.02.2014 12:30;S245                          ;770189;1;1
18.02.2014 12:30;S245                          ;777982;1;1
18.02.2014 12:30;S245                          ;789689;1;1
18.02.2014 12:30;S245                          ;7038734;1;1
21.02.2014 12:30;S245                          ;402228;1;1
21.02.2014 12:30;S245                          ;402310;5;5
21.02.2014 12:30;S245                          ;527602;5;5
21.02.2014 12:30;S245                          ;527604;2;2
21.02.2014 12:30;S245                          ;777982;1;1
21.02.2014 12:30;S245                          ;7003097;1;1
21.02.2014 12:30;S245                          ;7003101;1;1
21.02.2014 12:30;S245                          ;7022464;1;1
21.02.2014 12:30;S245                          ;524758;1;1
21.02.2014 12:30;S245                          ;7022464;1;1
28.02.2014 12:30;S245                          ;402228;1;1
28.02.2014 12:30;S245                          ;685346;1;1
04.03.2014 12:30;S245                          ;777982;1;1
07.03.2014 12:30;S245                          ;685346;1;1
07.03.2014 12:30;S245                          ;423031;2;2
07.03.2014 12:30;S245                          ;766397;2;2
14.03.2014 12:30;S245                          ;402195;1;1
14.03.2014 12:30;S245                          ;402228;1;1
14.03.2014 12:30;S245                          ;402500;1;1
14.03.2014 12:30;S245                          ;654625;1;1
14.03.2014 12:30;S245                          ;789689;1;1
14.03.2014 12:30;S245                          ;7051679;1;1
14.03.2014 12:30;S245                          ;7052513;1;1
14.03.2014 12:30;S245                          ;402481;1;1
14.03.2014 12:30;S245                          ;402604;1;1
14.03.2014 12:30;S245                          ;409085;1;1
14.03.2014 12:30;S245                          ;704479;1;1
14.03.2014 12:30;S245                          ;717807;1;1
14.03.2014 12:30;S245                          ;752271;1;1
14.03.2014 12:30;S245                          ;7005584;1;1
14.03.2014 12:30;S245                          ;7011607;1;1
14.03.2014 12:30;S245                          ;7011608;1;1
18.03.2014 12:30;S245                          ;402363;1;1
18.03.2014 12:30;S245                          ;717807;1;0
18.03.2014 12:30;S245                          ;789689;1;1
21.03.2014 12:30;S245                          ;717807;1;0
21.03.2014 12:30;S245                          ;770189;1;1
21.03.2014 12:30;S245                          ;7003097;1;1
25.03.2014 12:30;S245                          ;402228;1;1
25.03.2014 12:30;S245                          ;696660;1;1
25.03.2014 12:30;S245                          ;717807;1;0
28.03.2014 12:30;S245                          ;402195;1;1
28.03.2014 12:30;S245                          ;717807;1;0
28.03.2014 12:30;S245                          ;728561;1;0
28.03.2014 12:30;S245                          ;777982;1;1
28.03.2014 12:30;S245                          ;789689;1;1
28.03.2014 12:30;S245                          ;7038734;1;0
01.04.2014 12:30;S245                          ;717807;1;1
01.04.2014 12:30;S245                          ;728561;1;0
01.04.2014 12:30;S245                          ;777982;1;1
01.04.2014 12:30;S245                          ;7038734;1;1
04.04.2014 12:30;S245                          ;402228;1;1
04.04.2014 12:30;S245                          ;728561;1;0
08.04.2014 12:30;S245                          ;402195;1;1
08.04.2014 12:30;S245                          ;728561;1;1
08.04.2014 12:30;S245                          ;770189;1;1
11.04.2014 12:30;S245                          ;704479;1;1
11.04.2014 12:30;S245                          ;7048253;1;0
11.04.2014 12:30;S245                          ;402228;1;1
11.04.2014 12:30;S245                          ;402604;1;1
11.04.2014 12:30;S245                          ;704479;1;1
11.04.2014 12:30;S245                          ;777982;1;1
11.04.2014 12:30;S245                          ;7016898;1;0
15.04.2014 12:30;S245                          ;777982;1;1
15.04.2014 12:30;S245                          ;789689;1;1
15.04.2014 12:30;S245                          ;7003101;1;1
15.04.2014 12:30;S245                          ;7050399;1;0
18.04.2014 9:30;S245                          ;654625;1;1
18.04.2014 9:30;S245                          ;770189;1;1
18.04.2014 9:30;S245                          ;7022466;1;1
18.04.2014 9:30;S245                          ;7050399;1;0
22.04.2014 12:30;S245                          ;515976;1;1
22.04.2014 12:30;S245                          ;770189;1;1
22.04.2014 12:30;S245                          ;7027730;1;0
22.04.2014 12:30;S245                          ;7050399;1;1
22.04.2014 12:30;S245                          ;7052710;1;1
25.04.2014 9:30;S245                          ;402228;1;1
25.04.2014 9:30;S245                          ;402500;1;1
25.04.2014 9:30;S245                          ;696660;1;1
25.04.2014 9:30;S245                          ;515976;3;0
25.04.2014 9:30;S245                          ;7027730;1;0
25.04.2014 9:30;S245                          ;7050399;1;0
25.04.2014 9:30;S245                          ;7052710;1;0
29.04.2014 12:30;S245                          ;777982;1;1
29.04.2014 12:30;S245                          ;7003097;1;1
29.04.2014 12:30;S245                          ;515976;2;2
29.04.2014 12:30;S245                          ;7027730;1;1
29.04.2014 12:30;S245                          ;7052710;1;1
02.05.2014 9:30;S245                          ;402228;1;1
02.05.2014 9:30;S245                          ;402481;1;1
02.05.2014 9:30;S245                          ;717807;1;1
02.05.2014 9:30;S245                          ;770189;1;0
02.05.2014 9:30;S245                          ;789689;1;1
02.05.2014 9:30;S245                          ;7061462;1;0
02.05.2014 9:30;S245                          ;7061444;1;0
06.05.2014 12:30;S245                          ;7061444;1;1
06.05.2014 12:30;S245                          ;7061462;1;1
06.05.2014 12:30;S245                          ;527604;1;1
06.05.2014 12:30;S245                          ;770189;1;1
06.05.2014 12:30;S245                          ;7003097;1;1
09.05.2014 9:30;S245                          ;402195;1;1
09.05.2014 9:30;S245                          ;402484;1;1
09.05.2014 9:30;S245                          ;527602;1;1
09.05.2014 9:30;S245                          ;696660;1;1
09.05.2014 9:30;S245                          ;704479;1;1
09.05.2014 9:30;S245                          ;770163;1;1
09.05.2014 9:30;S245                          ;770164;1;1
09.05.2014 9:30;S245                          ;777982;1;0
13.05.2014 12:30;S245                          ;524758;1;1
13.05.2014 12:30;S245                          ;527602;1;1
13.05.2014 12:30;S245                          ;770163;1;1
13.05.2014 12:30;S245                          ;770164;1;1
13.05.2014 12:30;S245                          ;777982;1;1
13.05.2014 12:30;S245                          ;7003101;1;1
16.05.2014 9:30;S245                          ;527604;1;1
16.05.2014 9:30;S245                          ;654625;1;1
16.05.2014 9:30;S245                          ;7005584;1;1
16.05.2014 9:30;S245                          ;7022468;1;1
20.05.2014 12:30;S245                          ;402195;1;1
20.05.2014 12:30;S245                          ;777982;1;1
23.05.2014 9:30;S245                          ;402310;1;1
23.05.2014 9:30;S245                          ;770189;1;1
23.05.2014 9:30;S245                          ;7014564;1;1
27.05.2014 12:30;S245                          ;7014564;1;1
30.05.2014 9:30;S245                          ;402310;1;0
30.05.2014 9:30;S245                          ;402500;1;1
30.05.2014 9:30;S245                          ;527602;1;0
30.05.2014 9:30;S245                          ;527604;1;1
30.05.2014 9:30;S245                          ;777982;1;1
30.05.2014 9:30;S245                          ;7003097;1;1
30.05.2014 9:30;S245                          ;7038734;1;1
03.06.2014 12:30;S245                          ;402228;1;1
03.06.2014 12:30;S245                          ;402310;1;1
03.06.2014 12:30;S245                          ;527602;1;1
06.06.2014 9:30;S245                          ;527602;4;0
06.06.2014 9:30;S245                          ;654625;1;0
06.06.2014 9:30;S245                          ;704479;1;1
06.06.2014 9:30;S245                          ;777982;1;1
06.06.2014 9:30;S245                          ;789689;1;1
